,English,German
0,"The mask with a grinning man's face appears caricatured by the accentuated facial features, which gives it something very unnatural and threatening.","Die Maske mit grinsendem Männergesicht wirkt durch die betonten Gesichtsmerkmale etwas karikiert, was ihr etwas sehr Unnatürliches und Bedrohliches verleiht."
1,The WSWS posted this comment on the slanderous eight-part series in November 2017.,Die WSWS hatte den folgenden Kommentar zu dieser verleumderischen Fernsehserie im Dezember veröffentlicht.
2,The Haitian manner of spelling 'vodou' was intentionally chosen for this exhibition.,"Für diese Ausstellung wurde bewusst die haitianische Schreibweise ""Vodou"" verwendet."
3,The database also records new manufacturers in each issue.,Die Datenbank nimmt bei jeder neuen Herausgabe auch neue Hersteller auf.
4,Medially this situation is hushed up with just a few exceptions.,"Medial wird diese Situation, wenige Ausnahmen ausgenommen, totgeschwiegen."
5,Soneros de Verdad includes some of the most popular artists of the Cuban music scene.,In den Reihen von Soneros de Verdad befinden sich einige der populärsten Künstler der kubanischen Musikszene.
6,Activation mode for events defined in arrEvents Description.,"Aktivierungsmodus für Ereignisse, definiert in arrEreignisse Beschreibung""."
7,"Mr. Esmond, I resign.","Mr. Esmond, ich trete zurück."
8,All electric garlands should be hung before decorating the Christmas tree with toys.,"Alle elektrischen Girlanden sollten aufgehängt werden, bevor der Weihnachtsbaum mit Spielzeug geschmückt wird."
9,"And Jacob was wroth, and strove with Laban.",Da wurde Jakob zornig und stritt mit Laban.
10,"Gerrit Frohne-Brinkmann ( 1990, Friesoythe) lives and works in Hamburg.","Gerrit Frohne-Brinkmann (*1990, Friesoythe, Deutschland) lebt und arbeitet in Hamburg."
11,"As I have mentioned, SOB offers Greek texts not only with Strong's numbers and dictionaries, but also with morphology.","SOB bietet die griechischen Texte nicht nur mit Strongs Zahlen und Wörterbüchern, sondern auch mit Morphologie."
12,The Hella 2 Jacket typifies these characteristics.,Die Hella 2 Jacke ist typisch für diese Eigenschaften.
13,"A pharmaceutical preparation comprising a compound of the formula I or a pharmaceutically acceptable salt thereof, together with customary pharmaceutical adjuncts, characterised in that it is intended exclusively for topical, i.e. dermal, application.","Pharmazeutisches Präparat, enthaltend eine Verbindung der Formel I oder ein pharmazeutisch verwendbares Salze davon neben üblichen pharmazeutischen Hilfsstoffen, dadurch gekennzeichnet, dass es ausschliesslich für die topische, d.h. dermale, Applikation bestimmt ist."
14,"Design the fittings from steppes to dessert-like, some dry branches increase the runout surface.","Die Einrichtung steppen- bis wüstenhaft gestalten, einige trockene Äste vergrößern die Auslauffläche."
15,"I love you too, larry.","Ich liebe dich auch, Larry."
16,Leave grass clippings on the lawn.,3. Lassen Sie abgeschnittenes Gras auf dem Rasen liegen.
17,The living entity's constitutional position is to be a servitor; he has to serve either the illusory māyā or the Supreme Lord.,"Es ist die wesensgemäße Position des Lebewesens, Diener zu sein; es muss entweder der illusionierenden māyā oder dem Höchsten Herrn dienen."
18,Legion should be committed to the mission after Shepard's help with the geth heretics.,Legion müsste nach Shepards Hilfe bei den Geth-Heretics der Mission loyal gegenüberstehen.
19,For studio use the overall performance of the mic is just decent.,Für Studio-Einsatz die Gesamtleistung des Mikrofons ist nur anständig.
20,1 of 1 B&Bs/ Inns in Groton.,Nr. 1 von 1 Pensionen in Groton.
21,"Patients are feverish, violent and inhumanly strong.","Die Patienten fiebern, sind gewalttätig und unmenschlich stark."
22,Organic green olive paste from Evia.,Paste aus grünen Bio - Oliven aus Euböa.
23,A small puma of the high Himalayas.,Ein kleiner Puma aus dem Hoch-Himalaya.
24,"However, with a knock at his door a young woman enters presenting the master builder with a debt of long standing: A castle in the air she wants to have built by Solness.","Da klopft es an der Tür und eine junge Frau tritt auf, die dem Baumeister eine alte Schuld präsentiert: Ein Luftschloss will sie von Solness gebaut haben."
25,And we're right to believe that military means are only the ultima ratio when civilian engagement cannot otherwise take place.,"Und es ist richtig, dass militärische Mittel für uns nur die ultima Ratio sind, nämlich dann, wenn ein ziviles Engagement anders nicht möglich ist."
26,You must destroy that tome before they use the artifacts.,"Ihr müsst diesen Folianten zerstören, bevor sie die Artefakte benutzen können."
27,My friend saved me from doing the unspeakable.,"Mein Freund rettete mich davor, das Unaussprechliche zu tun."
28,"After Bolingbroke deposed Richard and became king as Henry IV, Beauchamp was restored to his titles and estates.","Nachdem Bolingbroke Richard als König abgelöst hatte, bekam Beauchamp seine Ländereien zurück und wurde in seine alten Titel wieder eingesetzt."
29,By this principle Ferguson attempted to reconcile all moral systems.,Mit diesem Prinzip versuchte Ferguson alle moralischen Systeme miteinander in Einklang zu bringen.
30,"Book city tours, theater tickets and other great munich attractions at our reception.","Buchen Sie Ausflüge, Theater Tickets und andere großartige Münchner Attraktionen direkt an unserer Rezeption."
31,This Willoughby hotel also offers an outdoor pool and RV/bus/truck parking.,Dieses Hotel in Willoughby verfügt außerdem über Außenpool und Parkmöglichkeiten für LKW/Busse/Wohnmobile.
