English,German
"The mask with a grinning man's face appears caricatured by the accentuated facial features, which gives it something very unnatural and threatening.","Die Maske mit grinsendem Männergesicht wirkt durch die betonten Gesichtsmerkmale etwas karikiert, was ihr etwas sehr Unnatürliches und Bedrohliches verleiht."
The WSWS posted this comment on the slanderous eight-part series in November 2017.,Die WSWS hatte den folgenden Kommentar zu dieser verleumderischen Fernsehserie im Dezember veröffentlicht.
The Haitian manner of spelling 'vodou' was intentionally chosen for this exhibition.,"Für diese Ausstellung wurde bewusst die haitianische Schreibweise ""Vodou"" verwendet."
The database also records new manufacturers in each issue.,Die Datenbank nimmt bei jeder neuen Herausgabe auch neue Hersteller auf.
Medially this situation is hushed up with just a few exceptions.,"Medial wird diese Situation, wenige Ausnahmen ausgenommen, totgeschwiegen."
Soneros de Verdad includes some of the most popular artists of the Cuban music scene.,In den Reihen von Soneros de Verdad befinden sich einige der populärsten Künstler der kubanischen Musikszene.
Activation mode for events defined in arrEvents Description.,"Aktivierungsmodus für Ereignisse, definiert in arrEreignisse Beschreibung""."
"Mr. Esmond, I resign.","Mr. Esmond, ich trete zurück."
All electric garlands should be hung before decorating the Christmas tree with toys.,"Alle elektrischen Girlanden sollten aufgehängt werden, bevor der Weihnachtsbaum mit Spielzeug geschmückt wird."
"And Jacob was wroth, and strove with Laban.",Da wurde Jakob zornig und stritt mit Laban.
"Gerrit Frohne-Brinkmann ( 1990, Friesoythe) lives and works in Hamburg.","Gerrit Frohne-Brinkmann (*1990, Friesoythe, Deutschland) lebt und arbeitet in Hamburg."
"As I have mentioned, SOB offers Greek texts not only with Strong's numbers and dictionaries, but also with morphology.","SOB bietet die griechischen Texte nicht nur mit Strongs Zahlen und Wörterbüchern, sondern auch mit Morphologie."
The Hella 2 Jacket typifies these characteristics.,Die Hella 2 Jacke ist typisch für diese Eigenschaften.
"A pharmaceutical preparation comprising a compound of the formula I or a pharmaceutically acceptable salt thereof, together with customary pharmaceutical adjuncts, characterised in that it is intended exclusively for topical, i.e. dermal, application.","Pharmazeutisches Präparat, enthaltend eine Verbindung der Formel I oder ein pharmazeutisch verwendbares Salze davon neben üblichen pharmazeutischen Hilfsstoffen, dadurch gekennzeichnet, dass es ausschliesslich für die topische, d.h. dermale, Applikation bestimmt ist."
"Design the fittings from steppes to dessert-like, some dry branches increase the runout surface.","Die Einrichtung steppen- bis wüstenhaft gestalten, einige trockene Äste vergrößern die Auslauffläche."
"I love you too, larry.","Ich liebe dich auch, Larry."
Leave grass clippings on the lawn.,3. Lassen Sie abgeschnittenes Gras auf dem Rasen liegen.
The living entity's constitutional position is to be a servitor; he has to serve either the illusory māyā or the Supreme Lord.,"Es ist die wesensgemäße Position des Lebewesens, Diener zu sein; es muss entweder der illusionierenden māyā oder dem Höchsten Herrn dienen."
Legion should be committed to the mission after Shepard's help with the geth heretics.,Legion müsste nach Shepards Hilfe bei den Geth-Heretics der Mission loyal gegenüberstehen.
For studio use the overall performance of the mic is just decent.,Für Studio-Einsatz die Gesamtleistung des Mikrofons ist nur anständig.
1 of 1 B&Bs/ Inns in Groton.,Nr. 1 von 1 Pensionen in Groton.
"Patients are feverish, violent and inhumanly strong.","Die Patienten fiebern, sind gewalttätig und unmenschlich stark."
Organic green olive paste from Evia.,Paste aus grünen Bio - Oliven aus Euböa.
A small puma of the high Himalayas.,Ein kleiner Puma aus dem Hoch-Himalaya.
"However, with a knock at his door a young woman enters presenting the master builder with a debt of long standing: A castle in the air she wants to have built by Solness.","Da klopft es an der Tür und eine junge Frau tritt auf, die dem Baumeister eine alte Schuld präsentiert: Ein Luftschloss will sie von Solness gebaut haben."
And we're right to believe that military means are only the ultima ratio when civilian engagement cannot otherwise take place.,"Und es ist richtig, dass militärische Mittel für uns nur die ultima Ratio sind, nämlich dann, wenn ein ziviles Engagement anders nicht möglich ist."
You must destroy that tome before they use the artifacts.,"Ihr müsst diesen Folianten zerstören, bevor sie die Artefakte benutzen können."
My friend saved me from doing the unspeakable.,"Mein Freund rettete mich davor, das Unaussprechliche zu tun."
"After Bolingbroke deposed Richard and became king as Henry IV, Beauchamp was restored to his titles and estates.","Nachdem Bolingbroke Richard als König abgelöst hatte, bekam Beauchamp seine Ländereien zurück und wurde in seine alten Titel wieder eingesetzt."
By this principle Ferguson attempted to reconcile all moral systems.,Mit diesem Prinzip versuchte Ferguson alle moralischen Systeme miteinander in Einklang zu bringen.
"Book city tours, theater tickets and other great munich attractions at our reception.","Buchen Sie Ausflüge, Theater Tickets und andere großartige Münchner Attraktionen direkt an unserer Rezeption."
This Willoughby hotel also offers an outdoor pool and RV/bus/truck parking.,Dieses Hotel in Willoughby verfügt außerdem über Außenpool und Parkmöglichkeiten für LKW/Busse/Wohnmobile.
Lazio became the predominant province and also included present-day Campania.,Das Latium wurde zur Provinz Nummer 1 und umfasste damals auch die heutige Region Kampanien.
I believe that our proposals offer that.,"Ich vertrete die Auffassung, dass unsere Vorschläge diesen Erfordernissen gerecht werden."
Each work is presented as digital facsimile and can be browsed through just like a book.,Die Werke werden als digitale Faksimile präsentiert und können im Volltext durchsucht werden.
With this practical tea strainer you can now make sure that leaves are steeped perfectly.,"Mit diesem praktischen Teesieb können Sie jetzt sicherstellen, dass Blätter perfekt durchtränkt werden."
The flannels are in men's sizes so they are meant to be oversized!,"Die Flanelle sind in Herrengrößen, so sollen sie übergroße werden."
Throughout the summer the villages celebrate their saints and we can admire the flamboyant parades of 'moros y cristians'.,Während des ganzen Sommers feiern die Dörfer ihre Heiligen und wir können die extravaganten Paraden von 'Moros y cristians' bewundern.
In this hand you should also hold a whip.,In dieser Hand hält man auch die Peitsche.
It ensured the project ran smoothly and respected the deadlines.,"Es hat darüber gewacht, dass das Projekt reibungslos verläuft und die Fristen eingehalten wurde."
At Mount Ebenezer Roadhouse you can view or purchase Aboriginal artifacts.,"Weiter geht es zum Mt Ebenezer Roadhouse, wo man Aboriginal-Kunst- und Handwerksgegenstände bestaunen und erwerben kann."
"Caucasian sable, presumably from Kazakhstan.","Kaukasischer Zobel, vermutlich aus Kasachstan."
14 of 26 Restaurants in Castries 2 reviews.,Nr. 14 von 26 Restaurants in Castries 2 Bewertungen?
Extremely thin fuel-resistant glossy self-adhesive film for decorating models.,"Extrem dünne, kraftstofffeste, glänzende Selbstklebefolie zum Verzieren von Modellen."
The quack now offers her the love potion.,Der Quacksalber bietet nun ihr den Liebestrank an.
"Stearin Burns clean, emitting less carbon dioxide.",Stearin brennt sauber ab und stößt dabei weniger Kohlendioxid aus.
Huflattich 2016. Designed by Anni Freiburgb? rin von Huflattich.,Publiziert 3. August 2016 | Von Anni Freiburgb? rin von Huflattich Ausgestorben?
In men testosterone is produced by the testicles.,In den Männern wird Testosteron durch die Testikel produziert.
I sit comfortably with my ladies.,Ich sitze gemütlich mit meinen Ladys in der Runde.
"Fishing with trawl nets, dredges, shore seines or similar nets above coralligenous habitats and mäerl beds shall be prohibited.","Über korallogenen Habitaten und Kalkalgenbänken ist die Fischerei mit Schleppnetzen, Dredgen, Strandwaden oder ähnlichen Netzen verboten."
Love is the prow of a ship that furrows through the ocean.,"Liebe ist der Bug eines Schiffs, das durch den Ozean furcht."
"A regional ticket allows journeys in Helsinki, Espoo, Kauniainen and Vantaa.","Zone 2 berechtigt zu grenzüberschreitenden Reisen auf dem Gebiet von Helsinki, Espoo, Vantaa und Kauniainen."
